[0]:	minN[0] 
[596]:	![283] minN[285] 
[597]:	![285] minN[286] 
[598]:	![286] minN[287] 
[599]:	minN[288] 
[600]:	minN[289] 
[601]:	minN[290] 
[602]:	minN[291] 
[603]:	minN[292] 
[604]:	![292] minN[293] 
[605]:	minN[294] 
[606]:	minN[295] 
[607]:	![295] minN[296] 
[608]:	minN[297] 
[609]:	minN[298] 
[611]:	![299] minN[300] 
[612]:	![300] minN[301] 
[613]:	minN[302] 
[615]:	![302] ![303] minN[304] 
[616]:	minN[305] 
[617]:	![305] minN[306] 
[618]:	minN[307] 
[619]:	minN[308] 
[620]:	minN[309] 
[622]:	minN[311] 
[624]:	![311] ![312] minN[313] 
[627]:	![313] ![315] minN[316] 
[629]:	![316] minN[318] 
[632]:	![320] minN[321] 
[633]:	minN[322] 
[634]:	![322] minN[323] 
[635]:	minN[324] 
[638]:	![325] minN[327] 
[641]:	![328] ![329] minN[330] 
[642]:	minN[331] 
[645]:	![333] minN[334] 
[647]:	![334] minN[336] 
[650]:	minN[339] 
[651]:	minN[340] 
[653]:	![341] minN[342] 
[654]:	![342] minN[343] 
[655]:	minN[344] 
[658]:	![344] minN[347] 
[659]:	![347] minN[348] 
[660]:	![348] minN[349] 
[665]:	![349] minN[354] 
[666]:	minN[355] 
[667]:	![355] minN[356] 
[670]:	![357] minN[359] 
[671]:	minN[360] 
[672]:	minN[361] 
[673]:	minN[362] 
[674]:	minN[363] 
[675]:	minN[364] 
[678]:	![366] minN[367] 
[679]:	minN[368] 
[680]:	minN[369] 
[682]:	minN[371] 
[683]:	![371] minN[372] 
[684]:	![372] minN[373] 
[685]:	![373] minN[374] 
[686]:	minN[375] 
[687]:	minN[376] 
[688]:	minN[377] 
[689]:	minN[378] 
[690]:	minN[379] 
[691]:	![379] minN[380] 
[692]:	![380] minN[381] 
[693]:	minN[382] 
[694]:	minN[383] 
[695]:	minN[384] 
[696]:	minN[385] 
[698]:	minN[387] 
[702]:	![387] ![388] minN[391] 
[704]:	minN[393] 
[705]:	minN[394] 
[706]:	![394] minN[395] 
[707]:	minN[396] 
[709]:	minN[398] 
[711]:	![399] minN[400] 
[713]:	![401] minN[402] 
[715]:	![402] minN[404] 
[716]:	minN[405] 
[717]:	minN[406] 
[718]:	![406] minN[407] 
[720]:	![408] minN[409] 
[721]:	minN[410] 
[722]:	minN[411] 
[725]:	minN[414] 
[726]:	minN[415] 
[728]:	minN[417] 
[729]:	minN[418] 
[730]:	minN[419] 
[731]:	minN[420] 
[732]:	minN[421] 
[733]:	minN[422] 
[735]:	![423] minN[424] 
[736]:	minN[425] 
[738]:	![426] minN[427] 
[740]:	minN[429] 
[741]:	minN[430] 
[742]:	minN[431] 
[744]:	![431] minN[433] 
[745]:	minN[434] 
[748]:	minN[437] 
[749]:	![437] minN[438] 
[750]:	minN[439] 
[752]:	minN[441] 
[753]:	minN[442] 
[754]:	minN[443] 
[755]:	![443] minN[444] 
[756]:	minN[445] 
[757]:	minN[446] 
[761]:	minN[450] 
[763]:	![450] minN[452] 
[764]:	![452] minN[453] 
[765]:	![453] minN[454] 
[766]:	minN[455] 
[767]:	![455] minN[456] 
[768]:	![456] minN[457] 
[769]:	minN[458] 
[770]:	minN[459] 
[771]:	minN[460] 
[772]:	minN[461] 
[773]:	![461] minN[462] 
[776]:	![463] minN[465] 
[777]:	minN[466] 
[780]:	![467] minN[469] 
[781]:	minN[470] 
[785]:	minN[474] 
[786]:	![474] minN[475] 
[787]:	minN[476] 
[789]:	minN[478] 
[790]:	minN[479] 
[795]:	![479] ![480] ![481] minN[484] 
[796]:	minN[485] 
[797]:	minN[486] 
[800]:	![488] minN[489] 
[801]:	![489] minN[490] 
[803]:	minN[492] 
[804]:	minN[493] 
[806]:	![493] minN[495] 
[807]:	minN[496] 
[808]:	minN[497] 
[811]:	minN[500] 
[813]:	minN[502] 
[816]:	minN[505] 
[817]:	minN[506] 
[820]:	![507] minN[509] 
[821]:	minN[510] 
[822]:	minN[511] 
[825]:	![512] minN[514] 
[826]:	minN[515] 
[827]:	![515] minN[516] 
[828]:	minN[517] 
[829]:	minN[518] 
[830]:	![518] minN[519] 
[831]:	minN[520] 
[832]:	minN[521] 
[833]:	![521] minN[522] 
[834]:	minN[523] 
[835]:	![523] minN[524] 
[836]:	![524] minN[525] 
[837]:	![525] minN[526] 
[838]:	![526] minN[527] 
[839]:	minN[528] 
[840]:	![528] minN[529] 
[841]:	minN[530] 
[842]:	minN[531] 
[843]:	![531] minN[532] 
[845]:	![532] minN[534] 
[846]:	minN[535] 
[847]:	minN[536] 
[848]:	minN[537] 
[849]:	![537] minN[538] 
[850]:	minN[539] 
[851]:	minN[540] 
[852]:	minN[541] 
[853]:	minN[542] 
[854]:	![542] minN[543] 
[855]:	minN[544] 
[856]:	minN[545] 
[857]:	minN[546] 
[858]:	![546] minN[547] 
[859]:	minN[548] 
[860]:	![548] minN[549] 
[861]:	![549] minN[550] 
[862]:	minN[551] 
[863]:	minN[552] 
[864]:	minN[553] 
[865]:	minN[554] 
[866]:	![554] minN[555] 
[867]:	minN[556] 
[868]:	minN[557] 
[869]:	minN[558] 
[870]:	minN[559] 
[871]:	![559] minN[560] 
[872]:	minN[561] 
[873]:	minN[562] 
[874]:	minN[563] 
[875]:	minN[564] 
[876]:	![564] minN[565] 
[877]:	minN[566] 
[878]:	minN[567] 
[880]:	minN[569] 
[881]:	minN[570] 
[882]:	![570] minN[571] 
[883]:	![571] minN[572] 
[884]:	minN[573] 
[886]:	![574] minN[575] 
[887]:	minN[576] 
[890]:	![578] minN[579] 
[892]:	![579] minN[581] 
[893]:	minN[582] 
[895]:	![582] minN[584] 
[896]:	minN[585] 
[897]:	minN[586] 
[898]:	![586] minN[587] 
[900]:	![588] minN[589] 
[901]:	![589] minN[590] 
[902]:	minN[591] 
[903]:	minN[592] 
[904]:	minN[593] 
[905]:	minN[594] 
[906]:	minN[595] 
[907]:	![595] minN[596] 
[909]:	minN[598] 
[910]:	minN[599] 
[911]:	minN[600] 
[913]:	minN[602] 
[915]:	minN[604] 
[916]:	minN[605] 
[919]:	minN[608] 
[920]:	minN[609] 
[921]:	minN[610] 
[922]:	![610] minN[611] 
[923]:	minN[612] 
[925]:	minN[614] 
[926]:	![614] minN[615] 
[927]:	minN[616] 
[928]:	minN[617] 
[929]:	minN[618] 
[930]:	minN[619] 
[931]:	minN[620] 
[932]:	minN[621] 
[934]:	![621] minN[623] 
[936]:	![623] minN[625] 
[938]:	![625] ![626] minN[627] 
[939]:	minN[628] 
[941]:	![628] minN[630] 
[943]:	![630] ![631] minN[632] 
[944]:	minN[633] 
[945]:	minN[634] 
[946]:	minN[635] 
[947]:	minN[636] 
[948]:	![636] minN[637] 
[950]:	![637] minN[639] 
[951]:	![639] minN[640] 
[953]:	![640] minN[642] 
[954]:	minN[643] 
[955]:	![643] minN[644] 
[956]:	![644] minN[645] 
[958]:	![646] minN[647] 
[959]:	minN[648] 
[961]:	![648] ![649] minN[650] 
[963]:	minN[652] 
[964]:	![652] minN[653] 
[966]:	minN[655] 
[969]:	![656] ![657] minN[658] 
[970]:	minN[659] 
[975]:	![661] ![662] ![663] minN[664] 
[976]:	![664] minN[665] 
[977]:	minN[666] 
[978]:	minN[667] 
[979]:	minN[668] 
[981]:	![668] ![669] minN[670] 
[982]:	minN[671] 
[983]:	minN[672] 
[984]:	minN[673] 
[985]:	minN[674] 
[986]:	minN[675] 
[988]:	![676] minN[677] 
[989]:	![677] minN[678] 
[991]:	minN[680] 
[992]:	minN[681] 
[994]:	![681] minN[683] 
[995]:	minN[684] 
[997]:	minN[686] 
[999]:	minN[688] 
[1000]:	minN[689] 
[1001]:	minN[690] 
[1002]:	minN[691] 
[1005]:	minN[694] 
[1006]:	minN[695] 
[1008]:	minN[697] 
[1009]:	![697] minN[698] 
[1010]:	minN[699] 
[1012]:	![699] ![700] minN[701] 
[1013]:	![701] minN[702] 
[1015]:	![703] minN[704] 
[1018]:	minN[707] 
[1020]:	![708] minN[709] 
[1021]:	minN[710] 
[1024]:	![710] ![712] minN[713] 
[1025]:	minN[714] 
[1026]:	![714] minN[715] 
[1027]:	minN[716] 
[1029]:	minN[718] 
[1030]:	minN[719] 
[1031]:	![719] minN[720] 
[1032]:	minN[721] 
[1034]:	minN[723] 
[1035]:	![723] minN[724] 
[1036]:	![724] minN[725] 
[1037]:	minN[726] 
[1038]:	minN[727] 
[1039]:	![727] minN[728] 
[1041]:	minN[730] 
[1042]:	minN[731] 
[1045]:	minN[734] 
[1047]:	![734] minN[736] 
[1048]:	minN[737] 
[1050]:	![737] minN[739] 
[1051]:	![739] minN[740] 
[1052]:	minN[741] 
[1054]:	minN[743] 
[1055]:	![743] minN[744] 
[1056]:	minN[745] 
[1060]:	![746] ![747] minN[749] 
[1063]:	![751] minN[752] 
[1064]:	minN[753] 
[1066]:	minN[755] 
[1067]:	minN[756] 
[1068]:	minN[757] 
[1069]:	minN[758] 
[1071]:	![758] ![759] minN[760] 
[1072]:	![760] minN[761] 
[1073]:	minN[762] 
[1075]:	![762] minN[764] 
[1078]:	minN[767] 
[1080]:	minN[769] 
[1082]:	minN[771] 
[1083]:	minN[772] 
[1086]:	![774] minN[775] 
[1087]:	![775] minN[776] 
[1088]:	minN[777] 
[1090]:	![778] minN[779] 
[1091]:	![779] minN[780] 
[1092]:	minN[781] 
[1093]:	minN[782] 
[1094]:	![782] minN[783] 
[1095]:	![783] minN[784] 
[1096]:	![784] minN[785] 
[1097]:	minN[786] 
[1098]:	minN[787] 
[1099]:	minN[788] 
[1101]:	![788] minN[790] 
[1102]:	minN[791] 
[1105]:	![791] ![792] ![793] minN[794] 
[1106]:	![794] minN[795] 
[1107]:	minN[796] 
[1108]:	minN[797] 
[1109]:	minN[798] 
[1110]:	![798] minN[799] 
[1111]:	![799] minN[800] 
[1113]:	minN[802] 
[1114]:	![802] minN[803] 
[1116]:	minN[805] 
[1117]:	![805] minN[806] 
[1118]:	minN[807] 
[1119]:	minN[808] 
[1121]:	![809] minN[810] 
[1122]:	![810] minN[811] 
[1124]:	![812] minN[813] 
[1125]:	minN[814] 
[1126]:	![814] minN[815] 
[1127]:	![815] minN[816] 
[1128]:	minN[817] 
[1129]:	minN[818] 
[1130]:	![818] minN[819] 
[1131]:	![819] minN[820] 
[1132]:	minN[821] 
[1134]:	minN[823] 
[1136]:	![823] ![824] minN[825] 
[1137]:	minN[826] 
[1138]:	minN[827] 
[1140]:	minN[829] 
[1141]:	minN[830] 
[1143]:	minN[832] 
[1144]:	minN[833] 
[1145]:	minN[834] 
[1146]:	minN[835] 
[1147]:	minN[836] 
[1150]:	minN[839] 
[1151]:	minN[840] 
[1153]:	minN[842] 
[1154]:	minN[843] 
[1155]:	minN[844] 
[1156]:	![844] minN[845] 
[1158]:	minN[847] 
[1159]:	minN[848] 
[1160]:	minN[849] 
[1161]:	minN[850] 
[1163]:	minN[852] 
[1164]:	minN[853] 
[1165]:	minN[854] 
[1167]:	minN[856] 
[1169]:	minN[858] 
[1170]:	minN[859] 
[1171]:	minN[860] 
[1172]:	minN[861] 
[1173]:	minN[862] 
[1174]:	minN[863] 
[1176]:	minN[865] 
[1177]:	minN[866] 
[1178]:	minN[867] 
[1180]:	minN[869] 
[1182]:	minN[871] 
[1183]:	minN[872] 
[1184]:	minN[873] 
[1186]:	minN[875] 
[1187]:	minN[876] 
[1188]:	minN[877] 
[1189]:	minN[878] 
[1190]:	minN[879] 
[1191]:	![879] minN[880] 
[1193]:	minN[882] 
[1196]:	minN[885] 
[1197]:	![885] minN[886] 
[1201]:	![888] ![889] minN[890] 
[1202]:	minN[891] 
[1203]:	![891] minN[892] 
[1204]:	minN[893] 
[1206]:	![894] minN[895] 
[1207]:	minN[896] 
[1210]:	minN[899] 
[1212]:	![899] minN[901] 
[1213]:	minN[902] 
[1214]:	minN[903] 
[1215]:	minN[904] 
[1216]:	minN[905] 
[1217]:	minN[906] 
[1218]:	minN[907] 
[1219]:	minN[908] 
[1222]:	![908] minN[911] 
[1223]:	minN[912] 
[1224]:	![912] minN[913] 
[1227]:	![914] minN[916] 
[1228]:	minN[917] 
[1229]:	![917] minN[918] 
[1231]:	![918] minN[920] 
[1232]:	minN[921] 
[1236]:	![924] minN[925] 
[1237]:	minN[926] 
[1238]:	minN[927] 
[1240]:	minN[929] 
[1244]:	minN[933] 
[1245]:	![933] minN[934] 
[1246]:	minN[935] 
[1247]:	![935] minN[936] 
[1248]:	minN[937] 
[1249]:	![937] minN[938] 
[1250]:	minN[939] 
[1251]:	minN[940] 
[1253]:	![940] minN[942] 
[1255]:	![942] minN[944] 
[1256]:	minN[945] 
[1257]:	minN[946] 
[1259]:	minN[948] 
[1261]:	![949] minN[950] 
[1262]:	minN[951] 
[1263]:	minN[952] 
[1264]:	![952] minN[953] 
[1265]:	minN[954] 
[1267]:	minN[956] 
[1268]:	minN[957] 
[1269]:	![957] minN[958] 
[1272]:	![960] minN[961] 
[1273]:	minN[962] 
[1275]:	![962] minN[964] 
[1277]:	![965] minN[966] 
[1278]:	minN[967] 
[1279]:	![967] minN[968] 
[1280]:	![968] minN[969] 
[1281]:	minN[970] 
[1282]:	minN[971] 
[1285]:	![971] ![972] ![973] minN[974] 
[1286]:	![974] minN[975] 
[1287]:	minN[976] 
[1289]:	minN[978] 
[1290]:	minN[979] 
[1291]:	minN[980] 
[1293]:	![980] minN[982] 
[1294]:	minN[983] 
[1298]:	minN[987] 
[1302]:	![987] ![990] minN[991] 
[1305]:	![993] minN[994] 
[1306]:	minN[995] 
[1308]:	![996] minN[997] 
[1309]:	minN[998] 
[1310]:	![998] minN[999] 
[1312]:	minN[1001] 
[1313]:	minN[1002] 
[1316]:	![1003] ![1004] minN[1005] 
[1317]:	minN[1006] 
[1318]:	minN[1007] 
[1319]:	![1007] minN[1008] 
[1322]:	minN[1011] 
[1323]:	![1011] minN[1012] 
[1325]:	minN[1014] 
[1326]:	![1014] minN[1015] 
[1327]:	minN[1016] 
[1328]:	![1016] minN[1017] 
[1332]:	![1017] ![1019] minN[1021] 
[1334]:	![1022] minN[1023] 
[1335]:	![1023] minN[1024] 
[1336]:	minN[1025] 
[1339]:	minN[1028] 
[1340]:	![1028] minN[1029] 
[1341]:	minN[1030] 
[1342]:	minN[1031] 
[1343]:	minN[1032] 
[1344]:	minN[1033] 
[1345]:	![1033] minN[1034] 
[1346]:	minN[1035] 
[1347]:	minN[1036] 
[1349]:	minN[1038] 
[1353]:	![1040] minN[1042] 
[1354]:	minN[1043] 
[1355]:	![1043] minN[1044] 
[1356]:	![1044] minN[1045] 
[1357]:	minN[1046] 
[1358]:	![1046] minN[1047] 
[1359]:	minN[1048] 
[1361]:	![1049] minN[1050] 
[1362]:	minN[1051] 
[1363]:	minN[1052] 
[1365]:	![1053] minN[1054] 
[1368]:	minN[1057] 
[1369]:	![1057] minN[1058] 
[1370]:	![1058] minN[1059] 
[1371]:	![1059] minN[1060] 
[1372]:	minN[1061] 
[1373]:	![1061] minN[1062] 
[1374]:	![1062] minN[1063] 
[1375]:	minN[1064] 
[1377]:	![1065] minN[1066] 
[1378]:	minN[1067] 
[1379]:	minN[1068] 
[1380]:	minN[1069] 
[1381]:	minN[1070] 
[1382]:	![1070] minN[1071] 
[1383]:	minN[1072] 
[1385]:	minN[1074] 
[1386]:	![1074] minN[1075] 
[1388]:	![1076] minN[1077] 
[1389]:	![1077] minN[1078] 
[1390]:	minN[1079] 
[1391]:	![1079] minN[1080] 
[1392]:	minN[1081] 
[1393]:	![1081] minN[1082] 
[1394]:	minN[1083] 
[1396]:	![1084] minN[1085] 
[1398]:	![1085] minN[1087] 
[1399]:	minN[1088] 
[1401]:	![1089] minN[1090] 
[1402]:	minN[1091] 
[1403]:	minN[1092] 
[1405]:	minN[1094] 
[1406]:	minN[1095] 
[1407]:	minN[1096] 
[1409]:	minN[1098] 
[1411]:	minN[1100] 
[1412]:	![1100] minN[1101] 
[1413]:	minN[1102] 
[1414]:	minN[1103] 
[1415]:	![1103] minN[1104] 
[1416]:	![1104] minN[1105] 
[1417]:	minN[1106] 
[1418]:	minN[1107] 
[1420]:	minN[1109] 
[1421]:	minN[1110] 
[1422]:	minN[1111] 
[1423]:	minN[1112] 
[1424]:	![1112] minN[1113] 
[1425]:	minN[1114] 
[1429]:	![1115] minN[1118] 
[1431]:	minN[1120] 
[1432]:	![1120] minN[1121] 
[1433]:	minN[1122] 
[1434]:	minN[1123] 
[1436]:	![1123] minN[1125] 
[1437]:	minN[1126] 
[1439]:	minN[1128] 
[1441]:	minN[1130] 
[1443]:	minN[1132] 
[1444]:	minN[1133] 
[1445]:	![1133] minN[1134] 
[1446]:	minN[1135] 
[1447]:	![1135] minN[1136] 
[1448]:	minN[1137] 
[1451]:	![1139] minN[1140] 
[1453]:	minN[1142] 
[1454]:	![1142] minN[1143] 
[1455]:	minN[1144] 
[1457]:	minN[1146] 
[1458]:	minN[1147] 
[1459]:	minN[1148] 
[1461]:	![1148] ![1149] minN[1150] 
[1463]:	minN[1152] 
[1467]:	![1152] minN[1156] 
[1468]:	minN[1157] 
[1469]:	![1157] minN[1158] 
[1470]:	minN[1159] 
[1471]:	minN[1160] 
[1476]:	![1162] minN[1165] 
