[1]:	minN[0] 
[274]:	minN[0] 
[275]:	minN[0] 
[276]:	minN[0] 
[278]:	minN[0] 
[279]:	minN[0] 
[280]:	minN[0] 
[281]:	minN[0] 
[282]:	minN[0] 
[286]:	minN[0] 
[287]:	minN[0] 
[289]:	minN[0] 
[291]:	minN[0] 
[292]:	minN[0] 
[294]:	minN[0] 
[295]:	minN[0] 
[297]:	minN[0] 
[301]:	minN[0] 
[303]:	minN[0] 
[304]:	minN[0] 
[305]:	minN[0] 
[308]:	minN[0] 
[310]:	minN[0] 
[312]:	minN[0] 
[315]:	minN[0] 
[316]:	minN[0] 
[317]:	minN[0] 
[318]:	minN[0] 
[319]:	minN[0] 
[320]:	minN[0] 
[321]:	minN[0] 
[322]:	minN[0] 
[324]:	minN[0] 
[325]:	minN[0] 
[327]:	minN[0] 
[328]:	minN[0] 
[329]:	minN[0] 
[331]:	minN[0] 
[332]:	minN[0] 
[335]:	minN[0] 
[343]:	minN[0] 
[344]:	minN[0] 
[346]:	minN[0] 
[347]:	minN[0] 
[349]:	minN[0] 
[350]:	minN[0] 
[351]:	minN[0] 
[352]:	minN[0] 
[353]:	minN[0] 
[354]:	minN[0] 
[355]:	minN[0] 
[356]:	minN[0] 
[358]:	minN[0] 
[359]:	minN[0] 
[360]:	minN[0] 
[362]:	minN[0] 
[363]:	minN[0] 
[364]:	minN[0] 
[365]:	minN[0] 
[366]:	minN[0] 
[367]:	minN[0] 
[368]:	minN[0] 
[369]:	minN[0] 
[370]:	minN[0] 
[373]:	minN[0] 
[375]:	minN[0] 
[376]:	minN[0] 
[377]:	minN[0] 
[378]:	minN[0] 
[380]:	minN[0] 
[381]:	minN[0] 
[382]:	minN[0] 
[383]:	minN[0] 
[384]:	minN[0] 
[386]:	minN[0] 
[387]:	minN[0] 
[388]:	minN[0] 
[389]:	minN[0] 
[390]:	minN[0] 
[392]:	minN[0] 
[393]:	minN[0] 
[394]:	minN[0] 
[395]:	minN[0] 
[396]:	minN[0] 
[400]:	minN[0] 
[401]:	minN[0] 
[402]:	minN[0] 
[404]:	minN[0] 
[407]:	minN[0] 
[408]:	minN[0] 
[409]:	minN[0] 
[411]:	minN[0] 
[412]:	minN[0] 
[413]:	minN[0] 
[415]:	minN[0] 
[417]:	minN[0] 
[418]:	minN[0] 
[420]:	minN[0] 
[421]:	minN[0] 
[423]:	minN[0] 
[424]:	minN[0] 
[425]:	minN[0] 
[426]:	minN[0] 
[428]:	minN[0] 
[431]:	minN[0] 
[432]:	minN[0] 
[433]:	minN[0] 
[435]:	minN[0] 
[437]:	minN[0] 
[438]:	minN[0] 
[439]:	minN[0] 
[440]:	minN[0] 
[441]:	minN[0] 
[442]:	minN[0] 
[445]:	minN[0] 
[446]:	minN[0] 
[448]:	minN[0] 
[449]:	minN[0] 
[450]:	minN[0] 
[451]:	minN[0] 
[452]:	minN[0] 
[453]:	minN[0] 
[454]:	minN[0] 
[456]:	minN[0] 
[457]:	minN[0] 
[458]:	minN[0] 
[459]:	minN[0] 
[460]:	minN[0] 
[461]:	minN[0] 
[463]:	minN[0] 
[466]:	minN[0] 
[467]:	minN[0] 
[468]:	minN[0] 
[469]:	minN[0] 
[470]:	minN[0] 
[474]:	minN[0] 
[477]:	minN[0] 
[478]:	minN[0] 
[479]:	minN[0] 
[481]:	minN[0] 
[482]:	minN[0] 
[483]:	minN[0] 
[484]:	minN[0] 
[485]:	minN[0] 
[486]:	minN[0] 
[487]:	minN[0] 
[489]:	minN[0] 
[492]:	minN[0] 
[493]:	minN[0] 
[495]:	minN[0] 
[496]:	minN[0] 
[497]:	minN[0] 
[498]:	minN[0] 
[500]:	minN[0] 
[503]:	minN[0] 
[504]:	minN[0] 
[505]:	minN[0] 
[506]:	minN[0] 
[507]:	minN[0] 
[508]:	minN[0] 
[509]:	minN[0] 
[510]:	minN[0] 
[511]:	minN[0] 
[512]:	minN[0] 
[514]:	minN[0] 
[515]:	minN[0] 
[516]:	minN[0] 
[518]:	minN[0] 
[521]:	minN[0] 
[522]:	minN[0] 
[523]:	minN[0] 
[524]:	minN[0] 
[526]:	minN[0] 
[527]:	minN[0] 
[528]:	minN[0] 
[530]:	minN[0] 
[531]:	minN[0] 
[532]:	minN[0] 
[533]:	minN[0] 
[534]:	minN[0] 
[535]:	minN[0] 
[536]:	minN[0] 
[538]:	minN[0] 
[539]:	minN[0] 
[540]:	minN[0] 
[541]:	minN[0] 
[542]:	minN[0] 
[543]:	minN[0] 
[545]:	minN[0] 
[547]:	minN[0] 
[548]:	minN[0] 
[550]:	minN[0] 
[552]:	minN[0] 
[554]:	minN[0] 
[555]:	minN[0] 
[556]:	minN[0] 
[557]:	minN[0] 
[558]:	minN[0] 
[559]:	minN[0] 
[560]:	minN[0] 
[562]:	minN[0] 
[563]:	minN[0] 
[564]:	minN[0] 
[566]:	minN[0] 
[568]:	minN[0] 
[569]:	minN[0] 
[572]:	minN[0] 
[574]:	minN[0] 
[575]:	minN[0] 
[576]:	minN[0] 
[577]:	minN[0] 
[578]:	minN[0] 
[582]:	minN[0] 
[583]:	minN[0] 
[584]:	minN[0] 
[585]:	minN[0] 
[588]:	minN[0] 
[589]:	minN[0] 
[590]:	minN[0] 
[592]:	minN[0] 
[594]:	minN[0] 
[595]:	minN[0] 
[596]:	minN[0] 
[597]:	minN[0] 
[598]:	minN[0] 
[600]:	minN[0] 
[601]:	minN[0] 
[602]:	minN[0] 
[603]:	minN[0] 
[604]:	minN[0] 
[605]:	minN[0] 
[608]:	minN[0] 
[614]:	minN[0] 
[615]:	minN[0] 
[616]:	minN[0] 
[617]:	minN[0] 
[618]:	minN[0] 
[619]:	minN[0] 
[621]:	minN[0] 
[629]:	minN[0] 
[631]:	minN[0] 
[632]:	minN[0] 
[634]:	minN[0] 
[636]:	minN[0] 
[638]:	minN[0] 
[640]:	minN[0] 
[641]:	minN[0] 
[642]:	minN[0] 
[644]:	minN[0] 
[646]:	minN[0] 
[647]:	minN[0] 
[648]:	minN[0] 
[649]:	minN[0] 
[650]:	minN[0] 
[651]:	minN[0] 
[652]:	minN[0] 
[653]:	minN[0] 
[655]:	minN[0] 
[657]:	minN[0] 
[658]:	minN[0] 
[664]:	minN[0] 
[665]:	minN[0] 
[666]:	minN[0] 
[668]:	minN[0] 
[670]:	minN[0] 
[671]:	minN[0] 
[672]:	minN[0] 
[673]:	minN[0] 
[674]:	minN[0] 
[675]:	minN[0] 
[676]:	minN[0] 
[677]:	minN[0] 
[678]:	minN[0] 
[680]:	minN[0] 
[683]:	minN[0] 
[685]:	minN[0] 
[686]:	minN[0] 
[687]:	minN[0] 
[688]:	minN[0] 
[689]:	minN[0] 
[691]:	minN[0] 
[692]:	minN[0] 
[693]:	minN[0] 
[695]:	minN[0] 
[698]:	minN[0] 
[699]:	minN[0] 
[700]:	minN[0] 
[701]:	minN[0] 
[702]:	minN[0] 
[703]:	minN[0] 
[705]:	minN[0] 
[706]:	minN[0] 
[708]:	minN[0] 
[709]:	minN[0] 
[710]:	minN[0] 
[712]:	minN[0] 
[714]:	minN[0] 
[716]:	minN[0] 
[717]:	minN[0] 
[719]:	minN[0] 
[720]:	minN[0] 
[726]:	minN[0] 
[729]:	minN[0] 
[730]:	minN[0] 
[732]:	minN[0] 
[733]:	minN[0] 
[734]:	minN[0] 
[735]:	minN[0] 
[736]:	minN[0] 
[739]:	minN[0] 
[740]:	minN[0] 
[744]:	minN[0] 
[748]:	minN[0] 
[749]:	minN[0] 
[751]:	minN[0] 
[752]:	minN[0] 
[753]:	minN[0] 
[754]:	minN[0] 
[755]:	minN[0] 
[756]:	minN[0] 
[757]:	minN[0] 
[759]:	minN[0] 
[760]:	minN[0] 
[762]:	minN[0] 
[765]:	minN[0] 
[766]:	minN[0] 
[769]:	minN[0] 
[770]:	minN[0] 
[771]:	minN[0] 
[772]:	minN[0] 
[773]:	minN[0] 
[774]:	minN[0] 
[775]:	minN[0] 
[778]:	minN[0] 
[779]:	minN[0] 
[780]:	minN[0] 
[781]:	minN[0] 
[782]:	minN[0] 
[783]:	minN[0] 
[784]:	minN[0] 
[785]:	minN[0] 
[786]:	minN[0] 
[787]:	minN[0] 
[788]:	minN[0] 
[789]:	minN[0] 
[790]:	minN[0] 
[791]:	minN[0] 
[792]:	minN[0] 
[794]:	minN[0] 
[795]:	minN[0] 
[797]:	minN[0] 
[799]:	minN[0] 
[801]:	minN[0] 
[802]:	minN[0] 
[803]:	minN[0] 
[804]:	minN[0] 
[805]:	minN[0] 
[806]:	minN[0] 
[807]:	minN[0] 
[809]:	minN[0] 
[812]:	minN[0] 
[813]:	minN[0] 
[814]:	minN[0] 
[819]:	minN[0] 
[820]:	minN[0] 
[821]:	minN[0] 
[824]:	minN[0] 
[825]:	minN[0] 
[827]:	minN[0] 
[828]:	minN[0] 
[829]:	minN[0] 
[831]:	minN[0] 
[832]:	minN[0] 
[833]:	minN[0] 
[835]:	minN[0] 
[836]:	minN[0] 
[837]:	minN[0] 
[838]:	minN[0] 
[843]:	minN[0] 
[845]:	minN[0] 
[846]:	minN[0] 
[847]:	minN[0] 
[848]:	minN[0] 
[849]:	minN[0] 
[851]:	minN[0] 
[853]:	minN[0] 
[854]:	minN[0] 
[855]:	minN[0] 
[856]:	minN[0] 
[857]:	minN[0] 
[859]:	minN[0] 
[860]:	minN[0] 
[861]:	minN[0] 
[862]:	minN[0] 
[863]:	minN[0] 
[864]:	minN[0] 
[865]:	minN[0] 
[866]:	minN[0] 
[867]:	minN[0] 
[868]:	minN[0] 
[871]:	minN[0] 
[873]:	minN[0] 
[874]:	minN[0] 
[875]:	minN[0] 
[876]:	minN[0] 
[877]:	minN[0] 
[878]:	minN[0] 
[880]:	minN[0] 
[881]:	minN[0] 
[884]:	minN[0] 
[886]:	minN[0] 
[887]:	minN[0] 
[888]:	minN[0] 
[889]:	minN[0] 
[890]:	minN[0] 
[892]:	minN[0] 
[893]:	minN[0] 
[895]:	minN[0] 
[896]:	minN[0] 
[898]:	minN[0] 
[899]:	minN[0] 
[900]:	minN[0] 
[902]:	minN[0] 
[903]:	minN[0] 
[904]:	minN[0] 
[905]:	minN[0] 
[907]:	minN[0] 
[908]:	minN[0] 
[909]:	minN[0] 
[911]:	minN[0] 
[912]:	minN[0] 
[913]:	minN[0] 
[914]:	minN[0] 
[917]:	minN[0] 
[919]:	minN[0] 
[922]:	minN[0] 
[923]:	minN[0] 
[925]:	minN[0] 
[926]:	minN[0] 
[927]:	minN[0] 
[929]:	minN[0] 
[930]:	minN[0] 
[932]:	minN[0] 
[936]:	minN[0] 
[937]:	minN[0] 
[938]:	minN[0] 
[940]:	minN[0] 
[941]:	minN[0] 
[942]:	minN[0] 
[943]:	minN[0] 
[944]:	minN[0] 
[945]:	minN[0] 
[946]:	minN[0] 
[947]:	minN[0] 
[948]:	minN[0] 
[949]:	minN[0] 
[950]:	minN[0] 
[952]:	minN[0] 
[953]:	minN[0] 
[955]:	minN[0] 
[956]:	minN[0] 
[957]:	minN[0] 
[958]:	minN[0] 
[959]:	minN[0] 
[961]:	minN[0] 
[963]:	minN[0] 
[964]:	minN[0] 
[966]:	minN[0] 
[967]:	minN[0] 
[968]:	minN[0] 
[971]:	minN[0] 
[972]:	minN[0] 
[973]:	minN[0] 
[974]:	minN[0] 
[976]:	minN[0] 
[978]:	minN[0] 
[980]:	minN[0] 
[981]:	minN[0] 
[982]:	minN[0] 
[984]:	minN[0] 
[985]:	minN[0] 
[987]:	minN[0] 
[988]:	minN[0] 
[990]:	minN[0] 
[991]:	minN[0] 
[992]:	minN[0] 
[994]:	minN[0] 
[995]:	minN[0] 
[997]:	minN[0] 
[998]:	minN[0] 
[999]:	minN[0] 
[1002]:	minN[0] 
[1003]:	minN[0] 
[1004]:	minN[0] 
[1006]:	minN[0] 
[1007]:	minN[0] 
[1008]:	minN[0] 
[1009]:	minN[0] 
[1011]:	minN[0] 
[1012]:	minN[0] 
[1013]:	minN[0] 
[1014]:	minN[0] 
[1015]:	minN[0] 
[1016]:	minN[0] 
[1017]:	minN[0] 
[1018]:	minN[0] 
[1020]:	minN[0] 
[1021]:	minN[0] 
[1022]:	minN[0] 
[1023]:	minN[0] 
[1025]:	minN[0] 
[1026]:	minN[0] 
[1027]:	minN[0] 
[1029]:	minN[0] 
[1030]:	minN[0] 
[1032]:	minN[0] 
[1033]:	minN[0] 
[1034]:	minN[0] 
[1036]:	minN[0] 
[1040]:	minN[0] 
[1041]:	minN[0] 
[1042]:	minN[0] 
[1044]:	minN[0] 
[1045]:	minN[0] 
[1047]:	minN[0] 
[1048]:	minN[0] 
[1049]:	minN[0] 
[1051]:	minN[0] 
[1052]:	minN[0] 
[1053]:	minN[0] 
[1054]:	minN[0] 
[1056]:	minN[0] 
[1060]:	minN[0] 
[1066]:	minN[0] 
[1067]:	minN[0] 
[1069]:	minN[0] 
[1072]:	minN[0] 
[1075]:	minN[0] 
[1076]:	minN[0] 
[1078]:	minN[0] 
[1079]:	minN[0] 
[1080]:	minN[0] 
[1081]:	minN[0] 
[1082]:	minN[0] 
[1084]:	minN[0] 
[1085]:	minN[0] 
[1086]:	minN[0] 
[1087]:	minN[0] 
[1088]:	minN[0] 
[1089]:	minN[0] 
[1090]:	minN[0] 
[1091]:	minN[0] 
[1092]:	minN[0] 
[1093]:	minN[0] 
[1094]:	minN[0] 
[1095]:	minN[0] 
[1097]:	minN[0] 
[1098]:	minN[0] 
[1099]:	minN[0] 
[1101]:	minN[0] 
[1103]:	minN[0] 
[1104]:	minN[0] 
[1105]:	minN[0] 
[1106]:	minN[0] 
[1108]:	minN[0] 
[1109]:	minN[0] 
[1110]:	minN[0] 
[1111]:	minN[0] 
[1112]:	minN[0] 
[1113]:	minN[0] 
[1114]:	minN[0] 
[1115]:	minN[0] 
[1117]:	minN[0] 
[1118]:	minN[0] 
[1120]:	minN[0] 
[1123]:	minN[0] 
[1124]:	minN[0] 
[1126]:	minN[0] 
[1131]:	minN[0] 
[1132]:	minN[0] 
[1133]:	minN[0] 
[1136]:	minN[0] 
[1137]:	minN[0] 
[1138]:	minN[0] 
[1139]:	minN[0] 
[1140]:	minN[0] 
[1141]:	minN[0] 
[1142]:	minN[0] 
[1143]:	minN[0] 
[1146]:	minN[0] 
[1147]:	minN[0] 
[1148]:	minN[0] 
[1151]:	minN[0] 
[1152]:	minN[0] 
[1153]:	minN[0] 
[1154]:	minN[0] 
[1156]:	minN[0] 
[1157]:	minN[0] 
[1158]:	minN[0] 
[1159]:	minN[0] 
[1160]:	minN[0] 
[1161]:	minN[0] 
[1164]:	minN[0] 
[1167]:	minN[0] 
[1168]:	minN[0] 
[1169]:	minN[0] 
[1170]:	minN[0] 
[1172]:	minN[0] 
[1173]:	minN[0] 
[1174]:	minN[0] 
[1175]:	minN[0] 
[1177]:	minN[0] 
[1179]:	minN[0] 
[1180]:	minN[0] 
[1181]:	minN[0] 
[1182]:	minN[0] 
[1184]:	minN[0] 
[1187]:	minN[0] 
[1188]:	minN[0] 
[1189]:	minN[0] 
[1190]:	minN[0] 
[1191]:	minN[0] 
[1194]:	minN[0] 
[1195]:	minN[0] 
[1197]:	minN[0] 
[1199]:	minN[0] 
[1200]:	minN[0] 
[1203]:	minN[0] 
[1204]:	minN[0] 
[1205]:	minN[0] 
[1206]:	minN[0] 
[1207]:	minN[0] 
[1209]:	minN[0] 
[1210]:	minN[0] 
[1212]:	minN[0] 
[1214]:	minN[0] 
[1215]:	minN[0] 
[1219]:	minN[0] 
[1222]:	minN[0] 
[1224]:	minN[0] 
[1227]:	minN[0] 
[1228]:	minN[0] 
[1230]:	minN[0] 
[1233]:	minN[0] 
[1234]:	minN[0] 
[1235]:	minN[0] 
[1237]:	minN[0] 
[1238]:	minN[0] 
[1239]:	minN[0] 
[1241]:	minN[0] 
[1242]:	minN[0] 
[1243]:	minN[0] 
[1245]:	minN[0] 
[1246]:	minN[0] 
[1247]:	minN[0] 
[1248]:	minN[0] 
[1249]:	minN[0] 
[1250]:	minN[0] 
[1251]:	minN[0] 
[1253]:	minN[0] 
[1255]:	minN[0] 
[1256]:	minN[0] 
[1258]:	minN[0] 
[1259]:	minN[0] 
[1262]:	minN[0] 
[1263]:	minN[0] 
[1265]:	minN[0] 
[1268]:	minN[0] 
[1269]:	minN[0] 
[1271]:	minN[0] 
[1273]:	minN[0] 
[1275]:	minN[0] 
[1276]:	minN[0] 
[1277]:	minN[0] 
[1279]:	minN[0] 
[1282]:	minN[0] 
[1283]:	minN[0] 
[1284]:	minN[0] 
[1285]:	minN[0] 
[1287]:	minN[0] 
[1288]:	minN[0] 
[1290]:	minN[0] 
[1291]:	minN[0] 
[1292]:	minN[0] 
[1293]:	minN[0] 
[1294]:	minN[0] 
[1295]:	minN[0] 
[1296]:	minN[0] 
[1298]:	minN[0] 
[1299]:	minN[0] 
[1300]:	minN[0] 
[1302]:	minN[0] 
[1305]:	minN[0] 
[1307]:	minN[0] 
[1309]:	minN[0] 
[1311]:	minN[0] 
[1312]:	minN[0] 
[1313]:	minN[0] 
[1314]:	minN[0] 
[1315]:	minN[0] 
[1316]:	minN[0] 
[1319]:	minN[0] 
[1320]:	minN[0] 
[1321]:	minN[0] 
[1322]:	minN[0] 
[1323]:	minN[0] 
[1325]:	minN[0] 
[1326]:	minN[0] 
[1327]:	minN[0] 
[1328]:	minN[0] 
[1331]:	minN[0] 
[1332]:	minN[0] 
[1333]:	minN[0] 
[1335]:	minN[0] 
[1336]:	minN[0] 
[1337]:	minN[0] 
[1340]:	minN[0] 
[1342]:	minN[0] 
[1343]:	minN[0] 
[1346]:	minN[0] 
[1349]:	minN[0] 
[1350]:	minN[0] 
[1351]:	minN[0] 
[1352]:	minN[0] 
[1355]:	minN[0] 
[1356]:	minN[0] 
[1357]:	minN[0] 
[1358]:	minN[0] 
[1360]:	minN[0] 
[1361]:	minN[0] 
[1362]:	minN[0] 
[1366]:	minN[0] 
[1368]:	minN[0] 
[1369]:	minN[0] 
[1370]:	minN[0] 
[1372]:	minN[0] 
[1373]:	minN[0] 
[1374]:	minN[0] 
[1376]:	minN[0] 
[1377]:	minN[0] 
[1378]:	minN[0] 
[1382]:	minN[0] 
[1383]:	minN[0] 
[1386]:	minN[0] 
[1390]:	minN[0] 
[1391]:	minN[0] 
[1392]:	minN[0] 
[1393]:	minN[0] 
[1396]:	minN[0] 
[1402]:	minN[0] 
[1403]:	minN[0] 
[1404]:	minN[0] 
[1405]:	minN[0] 
[1407]:	minN[0] 
[1408]:	minN[0] 
[1409]:	minN[0] 
[1410]:	minN[0] 
[1411]:	minN[0] 
[1413]:	minN[0] 
[1414]:	minN[0] 
[1416]:	minN[0] 
[1417]:	minN[0] 
[1419]:	minN[0] 
[1421]:	minN[0] 
[1423]:	minN[0] 
[1424]:	minN[0] 
[1425]:	minN[0] 
[1426]:	minN[0] 
[1427]:	minN[0] 
[1428]:	minN[0] 
[1429]:	minN[0] 
[1430]:	minN[0] 
[1433]:	minN[0] 
[1435]:	minN[0] 
[1436]:	minN[0] 
[1438]:	minN[0] 
[1439]:	minN[0] 
[1440]:	minN[0] 
[1441]:	minN[0] 
[1442]:	minN[0] 
[1443]:	minN[0] 
[1444]:	minN[0] 
[1445]:	minN[0] 
[1446]:	minN[0] 
[1447]:	minN[0] 
[1448]:	minN[0] 
[1449]:	minN[0] 
[1451]:	minN[0] 
[1452]:	minN[0] 
[1454]:	minN[0] 
[1458]:	minN[0] 
[1459]:	minN[0] 
[1460]:	minN[0] 
[1464]:	minN[0] 
[1465]:	minN[0] 
[1466]:	minN[0] 
[1467]:	minN[0] 
[1468]:	minN[0] 
[1470]:	minN[0] 
[1471]:	minN[0] 
[1472]:	minN[0] 
[1474]:	minN[0] 
[1475]:	minN[0] 
[1477]:	minN[0] 
[1479]:	minN[0] 
[1480]:	minN[0] 
[1481]:	minN[0] 
[1482]:	minN[0] 
[1483]:	minN[0] 
[1484]:	minN[0] 
[1487]:	minN[0] 
[1489]:	minN[0] 
[1490]:	minN[0] 
[1491]:	minN[0] 
[1492]:	minN[0] 
[1495]:	minN[0] 
[1496]:	minN[0] 
[1497]:	minN[0] 
[1499]:	minN[0] 
[1500]:	minN[0] 
[1501]:	minN[0] 
[1503]:	minN[0] 
[1505]:	minN[0] 
[1506]:	minN[0] 
[1507]:	minN[0] 
[1508]:	minN[0] 
[1509]:	minN[0] 
[1511]:	minN[0] 
[1512]:	minN[0] 
[1513]:	minN[0] 
[1514]:	minN[0] 
[1515]:	minN[0] 
[1516]:	minN[0] 
[1517]:	minN[0] 
[1519]:	minN[0] 
[1520]:	minN[0] 
[1522]:	minN[0] 
[1523]:	minN[0] 
[1524]:	minN[0] 
[1525]:	minN[0] 
[1527]:	minN[0] 
[1530]:	minN[0] 
[1531]:	minN[0] 
[1533]:	minN[0] 
[1534]:	minN[0] 
[1536]:	minN[0] 
[1537]:	minN[0] 
[1538]:	minN[0] 
[1539]:	minN[0] 
[1540]:	minN[0] 
[1541]:	minN[0] 
[1543]:	minN[0] 
[1544]:	minN[0] 
[1545]:	minN[0] 
[1546]:	minN[0] 
[1547]:	minN[0] 
[1548]:	minN[0] 
[1551]:	minN[0] 
[1553]:	minN[0] 
[1556]:	minN[0] 
[1557]:	minN[0] 
[1558]:	minN[0] 
[1559]:	minN[0] 
[1560]:	minN[0] 
[1561]:	minN[0] 
[1562]:	minN[0] 
[1563]:	minN[0] 
[1564]:	minN[0] 
[1567]:	minN[0] 
[1569]:	minN[0] 
[1570]:	minN[0] 
[1571]:	minN[0] 
[1573]:	minN[0] 
[1575]:	minN[0] 
[1577]:	minN[0] 
[1578]:	minN[0] 
[1579]:	minN[0] 
[1580]:	minN[0] 
[1582]:	minN[0] 
[1583]:	minN[0] 
[1584]:	minN[0] 
[1585]:	minN[0] 
[1586]:	minN[0] 
[1587]:	minN[0] 
[1590]:	minN[0] 
[1592]:	minN[0] 
[1593]:	minN[0] 
[1594]:	minN[0] 
[1596]:	minN[0] 
[1597]:	minN[0] 
[1598]:	minN[0] 
[1600]:	minN[0] 
[1601]:	minN[0] 
[1602]:	minN[0] 
[1604]:	minN[0] 
[1605]:	minN[0] 
[1606]:	minN[0] 
[1607]:	minN[0] 
[1608]:	minN[0] 
[1610]:	minN[0] 
[1611]:	minN[0] 
[1612]:	minN[0] 
[1614]:	minN[0] 
[1616]:	minN[0] 
[1618]:	minN[0] 
[1619]:	minN[0] 
[1620]:	minN[0] 
[1621]:	minN[0] 
[1622]:	minN[0] 
[1623]:	minN[0] 
[1625]:	minN[0] 
[1626]:	minN[0] 
[1629]:	minN[0] 
[1631]:	minN[0] 
[1632]:	minN[0] 
[1633]:	minN[0] 
[1634]:	minN[0] 
[1635]:	minN[0] 
[1636]:	minN[0] 
[1640]:	minN[0] 
[1641]:	minN[0] 
[1642]:	minN[0] 
[1644]:	minN[0] 
[1646]:	minN[0] 
[1647]:	minN[0] 
[1649]:	minN[0] 
[1650]:	minN[0] 
[1651]:	minN[0] 
[1652]:	minN[0] 
[1655]:	minN[0] 
[1656]:	minN[0] 
[1657]:	minN[0] 
[1661]:	minN[0] 
[1662]:	minN[0] 
[1663]:	minN[0] 
[1664]:	minN[0] 
[1665]:	minN[0] 
[1667]:	minN[0] 
[1668]:	minN[0] 
[1669]:	minN[0] 
