[0]:	minN[0] 
[485]:	minN[0] 
[486]:	minN[0] 
[488]:	minN[0] 
[491]:	minN[0] 
[492]:	minN[0] 
[493]:	minN[0] 
[494]:	minN[0] 
[497]:	minN[0] 
[498]:	minN[0] 
[499]:	minN[0] 
[501]:	minN[0] 
[502]:	minN[0] 
[505]:	minN[0] 
[508]:	minN[0] 
[509]:	minN[0] 
[513]:	minN[0] 
[514]:	minN[0] 
[515]:	minN[0] 
[516]:	minN[0] 
[518]:	minN[0] 
[520]:	minN[0] 
[522]:	minN[0] 
[523]:	minN[0] 
[524]:	minN[0] 
[526]:	minN[0] 
[528]:	minN[0] 
[531]:	minN[0] 
[532]:	minN[0] 
[537]:	minN[0] 
[540]:	minN[0] 
[541]:	minN[0] 
[543]:	minN[0] 
[544]:	minN[0] 
[545]:	minN[0] 
[548]:	minN[0] 
[549]:	minN[0] 
[550]:	minN[0] 
[551]:	minN[0] 
[552]:	minN[0] 
[556]:	minN[0] 
[557]:	minN[0] 
[558]:	minN[0] 
[559]:	minN[0] 
[560]:	minN[0] 
[563]:	minN[0] 
[565]:	minN[0] 
[566]:	minN[0] 
[567]:	minN[0] 
[568]:	minN[0] 
[569]:	minN[0] 
[573]:	minN[0] 
[574]:	minN[0] 
[577]:	minN[0] 
[578]:	minN[0] 
[579]:	minN[0] 
[581]:	minN[0] 
[583]:	minN[0] 
[585]:	minN[0] 
[586]:	minN[0] 
[588]:	minN[0] 
[593]:	minN[0] 
[594]:	minN[0] 
[595]:	minN[0] 
[597]:	minN[0] 
[600]:	minN[0] 
[601]:	minN[0] 
[604]:	minN[0] 
[606]:	minN[0] 
[607]:	minN[0] 
[609]:	minN[0] 
[610]:	minN[0] 
[611]:	minN[0] 
[612]:	minN[0] 
[613]:	minN[0] 
[614]:	minN[0] 
[615]:	minN[0] 
[616]:	minN[0] 
[617]:	minN[0] 
[618]:	minN[0] 
[619]:	minN[0] 
[620]:	minN[0] 
[622]:	minN[0] 
[626]:	![1] minN[2] 
[627]:	minN[3] 
[629]:	minN[5] 
[630]:	![5] minN[6] 
[631]:	minN[7] 
[632]:	![7] minN[8] 
[634]:	minN[10] 
[635]:	minN[11] 
[636]:	minN[12] 
[637]:	minN[13] 
[638]:	minN[14] 
[639]:	minN[15] 
[642]:	![15] minN[18] 
[644]:	minN[20] 
[647]:	![21] ![22] minN[23] 
[648]:	![23] minN[24] 
[649]:	minN[25] 
[650]:	minN[26] 
[651]:	minN[27] 
[652]:	![27] minN[28] 
[653]:	![28] minN[29] 
[654]:	minN[30] 
[655]:	minN[31] 
[656]:	![31] minN[32] 
[657]:	![32] minN[33] 
[658]:	minN[34] 
[659]:	minN[35] 
[660]:	minN[36] 
[662]:	![36] minN[38] 
[663]:	minN[39] 
[664]:	minN[40] 
[665]:	minN[41] 
[666]:	minN[42] 
[667]:	minN[43] 
[669]:	minN[45] 
[671]:	minN[47] 
[673]:	![47] minN[49] 
[675]:	![49] minN[51] 
[676]:	![51] minN[52] 
[677]:	minN[53] 
[682]:	![53] ![56] ![57] minN[58] 
[683]:	minN[59] 
[684]:	minN[60] 
[685]:	![60] minN[61] 
[689]:	![61] ![63] minN[65] 
[690]:	minN[66] 
[691]:	minN[67] 
[692]:	minN[68] 
[694]:	![68] minN[70] 
[695]:	minN[71] 
[696]:	minN[72] 
[698]:	![72] ![73] minN[74] 
[700]:	minN[76] 
[702]:	minN[78] 
[703]:	![78] minN[79] 
[704]:	minN[80] 
[705]:	minN[81] 
[706]:	![81] minN[82] 
[707]:	![82] minN[83] 
[708]:	minN[84] 
[709]:	minN[85] 
[710]:	minN[86] 
[711]:	minN[87] 
[714]:	minN[90] 
[715]:	minN[91] 
[716]:	![91] minN[92] 
[717]:	![92] minN[93] 
[718]:	minN[94] 
[719]:	minN[95] 
[720]:	![95] minN[96] 
[721]:	minN[97] 
[722]:	minN[98] 
[723]:	minN[99] 
[724]:	![99] minN[100] 
[725]:	minN[101] 
[726]:	minN[102] 
[727]:	minN[103] 
[728]:	minN[104] 
[729]:	minN[105] 
[730]:	minN[106] 
[731]:	minN[107] 
[732]:	minN[108] 
[733]:	minN[109] 
[735]:	![109] minN[111] 
[737]:	![111] minN[113] 
[738]:	minN[114] 
[739]:	![114] minN[115] 
[742]:	![115] minN[118] 
[744]:	minN[120] 
[745]:	![120] minN[121] 
[746]:	minN[122] 
[747]:	minN[123] 
[748]:	minN[124] 
[750]:	![125] minN[126] 
[751]:	minN[127] 
[755]:	![130] minN[131] 
[756]:	![131] minN[132] 
[757]:	minN[133] 
[758]:	![133] minN[134] 
[759]:	minN[135] 
[760]:	minN[136] 
[763]:	minN[139] 
[765]:	![139] ![140] minN[141] 
[767]:	![141] minN[143] 
[768]:	minN[144] 
[769]:	minN[145] 
[770]:	minN[146] 
[771]:	minN[147] 
[773]:	minN[149] 
[774]:	![149] minN[150] 
[775]:	minN[151] 
[776]:	minN[152] 
[777]:	minN[153] 
[778]:	minN[154] 
[779]:	minN[155] 
[780]:	![155] minN[156] 
[782]:	![157] minN[158] 
[785]:	minN[161] 
[786]:	minN[162] 
[788]:	minN[164] 
[790]:	![165] minN[166] 
[791]:	minN[167] 
[794]:	![169] minN[170] 
[795]:	minN[171] 
[797]:	minN[173] 
[798]:	minN[174] 
[799]:	![174] minN[175] 
[801]:	minN[177] 
[802]:	minN[178] 
[803]:	minN[179] 
[804]:	minN[180] 
[805]:	minN[181] 
[808]:	minN[184] 
[809]:	![184] minN[185] 
[810]:	![185] minN[186] 
[811]:	![186] minN[187] 
[812]:	![187] minN[188] 
[813]:	![188] minN[189] 
[817]:	minN[193] 
[818]:	minN[194] 
[819]:	minN[195] 
[821]:	minN[197] 
[822]:	minN[198] 
[823]:	![198] minN[199] 
[825]:	![200] minN[201] 
[826]:	![201] minN[202] 
[827]:	minN[203] 
[828]:	![203] minN[204] 
[829]:	minN[205] 
[832]:	minN[208] 
[835]:	![209] minN[211] 
[837]:	minN[213] 
[838]:	![213] minN[214] 
[839]:	minN[215] 
[840]:	minN[216] 
[841]:	minN[217] 
[842]:	minN[218] 
[843]:	minN[219] 
[844]:	minN[220] 
[846]:	minN[222] 
[847]:	minN[223] 
[848]:	![223] minN[224] 
[849]:	minN[225] 
[852]:	minN[228] 
[853]:	minN[229] 
[858]:	![230] ![232] minN[234] 
[860]:	minN[236] 
[861]:	minN[237] 
[863]:	![237] minN[239] 
[866]:	![241] minN[242] 
[867]:	minN[243] 
[869]:	minN[245] 
[870]:	![245] minN[246] 
[872]:	minN[248] 
[873]:	minN[249] 
[875]:	![250] minN[251] 
[876]:	minN[252] 
[878]:	minN[254] 
[879]:	minN[255] 
[881]:	minN[257] 
[883]:	![257] minN[259] 
[885]:	![260] minN[261] 
[886]:	minN[262] 
[887]:	minN[263] 
[888]:	minN[264] 
[889]:	![264] minN[265] 
[890]:	minN[266] 
[891]:	minN[267] 
[893]:	minN[269] 
[894]:	minN[270] 
[895]:	minN[271] 
[896]:	minN[272] 
[898]:	minN[274] 
[900]:	![274] minN[276] 
[901]:	minN[277] 
[902]:	![277] minN[278] 
[904]:	![279] minN[280] 
[905]:	![280] minN[281] 
[906]:	minN[282] 
[907]:	minN[283] 
[908]:	![283] minN[284] 
[909]:	minN[285] 
[912]:	![285] ![287] minN[288] 
[913]:	minN[289] 
[914]:	minN[290] 
[915]:	minN[291] 
[916]:	minN[292] 
[917]:	minN[293] 
[918]:	minN[294] 
[919]:	minN[295] 
[920]:	![295] minN[296] 
[922]:	minN[298] 
[923]:	minN[299] 
[924]:	minN[300] 
[925]:	![300] minN[301] 
[926]:	minN[302] 
[928]:	minN[304] 
[929]:	minN[305] 
[930]:	minN[306] 
[931]:	![306] minN[307] 
[932]:	minN[308] 
[934]:	![308] ![309] minN[310] 
[935]:	minN[311] 
[937]:	minN[313] 
[938]:	minN[314] 
[939]:	minN[315] 
[940]:	minN[316] 
[941]:	minN[317] 
[943]:	![318] minN[319] 
[944]:	minN[320] 
[947]:	minN[323] 
[949]:	![323] minN[325] 
[950]:	minN[326] 
[951]:	minN[327] 
[952]:	minN[328] 
[953]:	minN[329] 
[955]:	minN[331] 
[957]:	![331] minN[333] 
[958]:	minN[334] 
[960]:	minN[336] 
[962]:	![336] minN[338] 
[963]:	![338] minN[339] 
[965]:	![340] minN[341] 
[966]:	minN[342] 
[967]:	minN[343] 
[968]:	minN[344] 
[969]:	minN[345] 
[972]:	![346] minN[348] 
[973]:	minN[349] 
[974]:	minN[350] 
[977]:	![350] minN[353] 
[979]:	minN[355] 
[980]:	![355] minN[356] 
[982]:	![356] minN[358] 
[983]:	minN[359] 
[984]:	minN[360] 
[985]:	![360] minN[361] 
[986]:	![361] minN[362] 
[987]:	minN[363] 
[988]:	minN[364] 
[989]:	minN[365] 
[990]:	![365] minN[366] 
[993]:	minN[369] 
[994]:	minN[370] 
[996]:	![370] minN[372] 
[997]:	minN[373] 
[999]:	![374] minN[375] 
[1000]:	minN[376] 
[1003]:	![376] ![377] minN[379] 
[1005]:	minN[381] 
[1007]:	![382] minN[383] 
[1009]:	![383] minN[385] 
[1010]:	minN[386] 
[1011]:	minN[387] 
[1015]:	![387] ![389] minN[391] 
[1017]:	![391] ![392] minN[393] 
[1018]:	![393] minN[394] 
[1019]:	![394] minN[395] 
[1020]:	minN[396] 
[1021]:	minN[397] 
[1024]:	![398] minN[400] 
[1025]:	minN[401] 
[1027]:	![402] minN[403] 
[1028]:	minN[404] 
[1029]:	minN[405] 
[1030]:	minN[406] 
[1032]:	![406] minN[408] 
[1033]:	![408] minN[409] 
[1035]:	![410] minN[411] 
[1036]:	minN[412] 
[1037]:	minN[413] 
[1038]:	minN[414] 
[1039]:	minN[415] 
[1040]:	minN[416] 
[1042]:	![416] minN[418] 
[1043]:	minN[419] 
[1044]:	minN[420] 
[1045]:	![420] minN[421] 
[1046]:	minN[422] 
[1051]:	![422] ![426] minN[427] 
[1054]:	minN[430] 
[1055]:	minN[431] 
[1056]:	minN[432] 
[1057]:	minN[433] 
[1059]:	![433] minN[435] 
[1062]:	![436] ![437] minN[438] 
[1067]:	![442] minN[443] 
[1069]:	minN[445] 
[1070]:	minN[446] 
[1073]:	![447] ![448] minN[449] 
[1075]:	minN[451] 
[1076]:	minN[452] 
[1077]:	minN[453] 
[1078]:	minN[454] 
[1079]:	minN[455] 
[1081]:	![455] minN[457] 
[1082]:	![457] minN[458] 
[1084]:	![459] minN[460] 
[1086]:	![461] minN[462] 
[1088]:	minN[464] 
[1090]:	![464] minN[466] 
[1091]:	![466] minN[467] 
[1092]:	minN[468] 
[1093]:	minN[469] 
[1094]:	minN[470] 
[1095]:	![470] minN[471] 
[1096]:	minN[472] 
[1097]:	![472] minN[473] 
[1100]:	![475] minN[476] 
[1101]:	minN[477] 
[1102]:	minN[478] 
[1104]:	minN[480] 
[1105]:	![480] minN[481] 
[1107]:	minN[483] 
[1109]:	![484] minN[485] 
[1110]:	minN[486] 
[1111]:	minN[487] 
[1112]:	![487] minN[488] 
[1113]:	minN[489] 
[1116]:	![489] ![490] minN[492] 
[1120]:	![495] minN[496] 
[1121]:	![496] minN[497] 
[1122]:	minN[498] 
[1123]:	minN[499] 
[1124]:	minN[500] 
[1125]:	![500] minN[501] 
[1127]:	minN[503] 
[1128]:	![503] minN[504] 
[1129]:	![504] minN[505] 
[1130]:	minN[506] 
[1131]:	![506] minN[507] 
[1132]:	![507] minN[508] 
[1135]:	![510] minN[511] 
[1136]:	![511] minN[512] 
[1137]:	![512] minN[513] 
[1138]:	minN[514] 
[1142]:	![517] minN[518] 
[1143]:	minN[519] 
[1144]:	![519] minN[520] 
[1145]:	minN[521] 
[1147]:	![521] minN[523] 
[1150]:	![525] minN[526] 
[1151]:	minN[527] 
[1152]:	![527] minN[528] 
[1155]:	![529] ![530] minN[531] 
[1156]:	minN[532] 
[1157]:	minN[533] 
[1158]:	![533] minN[534] 
[1159]:	![534] minN[535] 
[1160]:	![535] minN[536] 
[1162]:	![536] minN[538] 
[1164]:	![538] ![539] minN[540] 
[1165]:	minN[541] 
[1166]:	minN[542] 
[1168]:	![542] minN[544] 
[1171]:	![546] minN[547] 
[1172]:	![547] minN[548] 
[1173]:	minN[549] 
[1174]:	minN[550] 
[1175]:	minN[551] 
[1177]:	minN[553] 
[1178]:	![553] minN[554] 
[1180]:	![554] ![555] minN[556] 
[1181]:	minN[557] 
[1183]:	minN[559] 
[1185]:	minN[561] 
[1186]:	![561] minN[562] 
[1187]:	![562] minN[563] 
[1189]:	![564] minN[565] 
[1190]:	minN[566] 
[1192]:	minN[568] 
[1193]:	minN[569] 
[1195]:	![570] minN[571] 
[1196]:	![571] minN[572] 
[1197]:	![572] minN[573] 
[1199]:	minN[575] 
[1200]:	![575] minN[576] 
[1202]:	![576] minN[578] 
[1204]:	minN[580] 
[1205]:	![580] minN[581] 
[1208]:	![582] minN[584] 
[1209]:	![584] minN[585] 
[1210]:	minN[586] 
[1213]:	![587] minN[589] 
[1215]:	![589] ![590] minN[591] 
[1216]:	![591] minN[592] 
[1218]:	![592] minN[594] 
[1219]:	minN[595] 
[1221]:	![596] minN[597] 
[1223]:	![598] minN[599] 
[1227]:	![599] ![602] minN[603] 
[1228]:	![603] minN[604] 
[1229]:	minN[605] 
[1230]:	![605] minN[606] 
[1231]:	minN[607] 
[1232]:	minN[608] 
[1233]:	![608] minN[609] 
[1234]:	minN[610] 
[1236]:	minN[612] 
[1239]:	minN[615] 
[1240]:	minN[616] 
[1241]:	minN[617] 
[1242]:	minN[618] 
[1243]:	minN[619] 
[1245]:	minN[621] 
[1246]:	![621] minN[622] 
[1247]:	minN[623] 
[1248]:	![623] minN[624] 
[1249]:	![624] minN[625] 
[1250]:	![625] minN[626] 
[1251]:	minN[627] 
[1252]:	minN[628] 
[1253]:	![628] minN[629] 
[1255]:	minN[631] 
[1256]:	minN[632] 
[1257]:	minN[633] 
[1258]:	![633] minN[634] 
[1260]:	minN[636] 
[1262]:	minN[638] 
[1263]:	minN[639] 
[1264]:	minN[640] 
[1265]:	![640] minN[641] 
[1266]:	![641] minN[642] 
[1267]:	minN[643] 
[1268]:	![643] minN[644] 
[1273]:	![645] ![646] minN[649] 
[1274]:	minN[650] 
[1275]:	minN[651] 
[1276]:	minN[652] 
[1277]:	minN[653] 
[1278]:	minN[654] 
[1281]:	minN[657] 
[1282]:	minN[658] 
[1283]:	minN[659] 
[1284]:	minN[660] 
[1285]:	minN[661] 
[1287]:	![661] minN[663] 
[1288]:	minN[664] 
[1289]:	minN[665] 
[1290]:	minN[666] 
[1291]:	minN[667] 
[1293]:	![668] minN[669] 
[1294]:	minN[670] 
[1295]:	![670] minN[671] 
[1296]:	minN[672] 
[1297]:	![672] minN[673] 
[1299]:	![674] minN[675] 
[1300]:	minN[676] 
[1302]:	minN[678] 
[1303]:	![678] minN[679] 
[1304]:	![679] minN[680] 
[1305]:	![680] minN[681] 
[1306]:	![681] minN[682] 
[1307]:	minN[683] 
[1308]:	minN[684] 
[1313]:	![686] ![687] ![688] minN[689] 
[1315]:	minN[691] 
[1316]:	minN[692] 
[1317]:	minN[693] 
[1318]:	![693] minN[694] 
[1319]:	minN[695] 
[1320]:	minN[696] 
[1324]:	![697] ![699] minN[700] 
[1325]:	minN[701] 
[1326]:	![701] minN[702] 
[1328]:	minN[704] 
[1333]:	minN[709] 
[1334]:	minN[710] 
[1335]:	minN[711] 
[1336]:	minN[712] 
[1337]:	![712] minN[713] 
[1338]:	![713] minN[714] 
[1339]:	minN[715] 
[1340]:	minN[716] 
[1341]:	minN[717] 
[1342]:	minN[718] 
[1343]:	minN[719] 
[1346]:	minN[722] 
[1348]:	minN[724] 
[1351]:	minN[727] 
[1352]:	minN[728] 
[1353]:	minN[729] 
[1354]:	minN[730] 
[1355]:	minN[731] 
[1356]:	minN[732] 
[1357]:	minN[733] 
[1360]:	![734] minN[736] 
[1361]:	![736] minN[737] 
[1363]:	minN[739] 
[1365]:	![740] minN[741] 
[1367]:	![741] minN[743] 
[1368]:	![743] minN[744] 
[1369]:	minN[745] 
[1370]:	minN[746] 
[1371]:	minN[747] 
[1372]:	minN[748] 
[1374]:	![749] minN[750] 
[1377]:	![752] minN[753] 
[1378]:	![753] minN[754] 
[1381]:	![754] minN[757] 
[1382]:	minN[758] 
[1383]:	minN[759] 
[1384]:	minN[760] 
[1385]:	minN[761] 
[1386]:	![761] minN[762] 
[1387]:	![762] minN[763] 
[1388]:	minN[764] 
[1389]:	![764] minN[765] 
[1390]:	minN[766] 
[1391]:	![766] minN[767] 
[1393]:	minN[769] 
[1394]:	minN[770] 
[1396]:	minN[772] 
[1397]:	![772] minN[773] 
[1399]:	minN[775] 
[1401]:	minN[777] 
[1403]:	minN[779] 
[1404]:	minN[780] 
[1405]:	minN[781] 
[1406]:	![781] minN[782] 
[1407]:	minN[783] 
[1409]:	![783] ![784] minN[785] 
[1410]:	minN[786] 
[1411]:	minN[787] 
[1412]:	![787] minN[788] 
[1413]:	minN[789] 
[1414]:	![789] minN[790] 
[1418]:	![792] ![793] minN[794] 
[1420]:	minN[796] 
[1422]:	![796] minN[798] 
[1424]:	minN[800] 
[1427]:	![800] minN[803] 
[1428]:	minN[804] 
[1429]:	minN[805] 
[1430]:	minN[806] 
[1431]:	![806] minN[807] 
[1433]:	![807] minN[809] 
[1434]:	minN[810] 
[1435]:	minN[811] 
[1436]:	minN[812] 
[1437]:	minN[813] 
[1439]:	![814] minN[815] 
[1440]:	![815] minN[816] 
[1441]:	![816] minN[817] 
[1442]:	minN[818] 
[1443]:	minN[819] 
[1445]:	![820] minN[821] 
[1446]:	minN[822] 
[1447]:	minN[823] 
[1448]:	minN[824] 
[1449]:	![824] minN[825] 
[1450]:	minN[826] 
[1451]:	minN[827] 
[1452]:	minN[828] 
[1455]:	![830] minN[831] 
[1456]:	![831] minN[832] 
[1457]:	minN[833] 
[1459]:	![833] ![834] minN[835] 
[1460]:	minN[836] 
[1461]:	![836] minN[837] 
[1462]:	minN[838] 
[1464]:	minN[840] 
[1465]:	minN[841] 
[1467]:	minN[843] 
[1468]:	minN[844] 
[1469]:	minN[845] 
[1470]:	![845] minN[846] 
[1471]:	minN[847] 
[1472]:	minN[848] 
[1473]:	minN[849] 
[1475]:	![850] minN[851] 
[1476]:	![851] minN[852] 
[1477]:	minN[853] 
[1478]:	minN[854] 
[1479]:	![854] minN[855] 
[1480]:	![855] minN[856] 
[1481]:	![856] minN[857] 
[1483]:	![857] minN[859] 
[1484]:	![859] minN[860] 
[1485]:	minN[861] 
[1487]:	![862] minN[863] 
[1488]:	minN[864] 
[1489]:	![864] minN[865] 
[1492]:	![865] minN[868] 
[1493]:	![868] minN[869] 
[1495]:	minN[871] 
[1496]:	![871] minN[872] 
[1497]:	minN[873] 
[1499]:	![874] minN[875] 
[1503]:	![877] minN[879] 
[1504]:	minN[880] 
[1505]:	![880] minN[881] 
[1506]:	minN[882] 
[1507]:	![882] minN[883] 
[1508]:	minN[884] 
[1509]:	![884] minN[885] 
[1510]:	minN[886] 
[1512]:	minN[888] 
[1513]:	minN[889] 
[1515]:	minN[891] 
[1516]:	minN[892] 
[1517]:	![892] minN[893] 
[1520]:	minN[896] 
[1521]:	minN[897] 
[1522]:	![897] minN[898] 
[1523]:	minN[899] 
[1526]:	![899] minN[902] 
[1527]:	minN[903] 
[1528]:	![903] minN[904] 
[1529]:	minN[905] 
